tweet	subtask_b
 i dont see that as racist though all i see is an undeserving overbearing crybaby throwing a tantrum like only serena williams can pull off maybe shes the racist if thats all she sees	TIN
 something dont seem right about this all year long massive shootings and talk about gun control makes me think the government is behind this crap url	TIN
 gun control now enough is enough	UNT
 you said that if my speech offends someone then i should be finedjailed i asked if you should be fined if you wanting gun control offended me	TIN
 heard from who you and your lying jealous cronies	TIN
 i do not need a female packing a weapon for my protection not my kind of girl if you need that much protection you are in the wrong place	TIN
 then you are a fool too	TIN
 she makes me sick she uses these confirmation hearings and investigations to campaign and for photo ops she is a junior senator that is way out of her league	TIN
 lmfaooooo foh w that free thought shit lmaoooo	TIN
 wtf amp seriously what manner of bigoted platforms are you running that label an exhortation for children black or other to stay in school jackdorseyisabigot maga kag	TIN
 haha  trump is still winning its fun to watch the liberals literally go insane url	TIN
 holder shouldve been removed and jailed years ago	TIN
 just like a plantation white liberals have black people under their thumb and any black person that tries to get out from under their old order is considered one of them uppity negroes too smart fer his britches they get all the other good lil negroes to teach em a lesson	TIN
 look in the mirror lefties no bigger bullies than antifa and progressive leftist trying to get in the faces of the right	TIN
   million buyout losers	TIN
 authoritarianism is terrifying and destructive right now the conservatives are authoritarian neoliberals fascism is right wing not leftwing centrist politics to privatise profit but burdening taxpayers with all the risks is a bad deal and why centrism is unpopular	TIN
 i mean the logic behind their claim means that in the s the liberals felt it was ok for a man to abuse women thats essentially what they are saying and that the conservatives were in the right right	UNT
 please stick to bakersfield issues and resign from house leadership you are illiterate in economics and the constitution and take too many bribes nospeakermccarthy im for 	TIN
 really can you show me the studies from countries that have common sense gun control to support your statement thx	TIN
 connections are vital with all of the crap twitter forces on conservatives	TIN
 please can i have some of whatever it is youve been smoking thats some top quality shit youre coming out with	TIN
 no one attacked kavanope we are allowed to question liars he is secretive and he lied under oath what more do you need	TIN
 ummm you are one of those people that shouldnt be there 	TIN
 yeah ill not take my gun control policy advice from a jeans company beyond that trumps die hard are almost enough that the snowflakes they claim to dislike and themselves are hard to tell a part	TIN
 so do a lot of pedophiles from the catholic church	TIN
 bye bye flake you flake dont let the senate door hit you in the behind on your way out 	TIN
 fuck yes now i have someone to pressure me to get into every pit that opens up	TIN
 ur so fuckidng pretty perhaps i shed tears url	TIN
 pants drooping below the ass	UNT
 uses rehab as a place to escape when shes in trouble she makes jokes of her situation she should be in jail for assaulting a police officer and threatening to kill him she is classless she should leave with boring carole	TIN
 cares a great deal about how he is perceived the number of people who died is largely irrelevant to him as long as he doesnt look bad not sure how blaming democrats fits with trumps amorality and lack of empathy but his inability to take responsibility fits	TIN
 with the caption so much for the tolerant left  yup you fit the description of antifa  i suspect you are not a threat as i doubt you can attack any reporters from your moms basement	TIN
 white liberals like you and your colored ilk are easily worse than bigots you are nothing but a coward and victimhood enabler who wants to keep my kind impoverished via welfare and identity politics thank god more people are seeing your evil for what it is	TIN
 no real american would watch this crap	TIN
 john kerry is a swamp rat nothing more nothing less cnn we all know is the clown news network	TIN
 believe the woman what person would volunteer for the shit show she is about to experience if it werent true i stand in solidarity with christine blasey ford	TIN
 lmao i have it too shitty quality but i dont mind it either the lowlands one sounds better 	UNT
 gov brown needs a class on maga  also need a swift kick in the pants for insulating 	UNT
 more white boys standing up for you every day ms  i think the poster adds speshul emphasis dont you maga wwgwga url	TIN
 fool	TIN
 supporting an apartheid state which commits international war crimes shame on you	TIN
 yeahhhhh i will admit to being a destiny  cayde liker but god they just made him suck in 	TIN
why  its their trail of corruption  and they have so much of it going on and at all times they dont want any slips  dont want american people to know who they really are and what theyve been up to  maga url	TIN
 the official unemployed numbers are a joke there are millions of americans who lost their jobs and career to hb their unemployment benefits ran out years ago give them their jobs back end hb now	TIN
 i dimly remember an econ theory that might apply to chicago what was it guns and butthurt	TIN
 you bet it has england is doomed liberals everywhere are destroying our lives by collaborating with muslims the royal family bloodline mixes with muslims going way back do you think this is an accident read this url	TIN
 she is an opportunist she wanted a cabinet post but liberals rightly decided she wasnt good enough for the task she crossed because conservatives promised her one she is a person with no core beliefs she is not credible and not to be trusted	TIN
 except for the little attempted rape thing he is just a wonderful guy	TIN
 he is like holy jesus fucken christ	TIN
 he orchestratedprovoked it so that he could cry that he was the victim of a yet another conspiracyhes such desperate weirdo	TIN
 the one where democrats have controlled major cities for so long theyve bankrupted them and left the minoritys and others in such desperation that crime is their only alternative to life instead of hand outs maybe they should teach a better way	TIN
 stay well clear she is unhinged	TIN
 and the liberals are saying republicans are separating this country by color hypocrites	TIN
 reputation reputation she schitt her reputation away by being an antifa activist just like good old vilenin said  a scoundrel may be useful because they are a scoundrel	TIN
 ikr riding trainer have fun running to lower rear backwoodsistan fucker	TIN
 open a case this john kerry obama amp i knowingly funded terror  billion  with a b  god bless trump maga kag deepstate  full link url  url	TIN
 sucks	TIN
 its unwatchable i am careful surfing around to make sure i never stop even by accident on that bloody awful channel	TIN
 he will lose his entire career you people are despicable i know you do not believe in god but hell will be filled with liberals like you and dianne	TIN
 you are apiece of shit why would you kill that animal how is your mother	TIN
 she is an alec puppet if they dont move the string on her back that works her mouth then she does nothing	TIN
 ball is in our court not yours	TIN
 he totally dodged the question about how he is making millions of dollars off stormy daniels while she still has to strip to make a living he is unethical	TIN
 breitbart has become neocon establishment and is fake news the worst of the lot is alex marlow a total loser  watch or listen to fault lines with stranahahn and nixon instead probably the best show of its kind stranahahn fired by breitbart for being too good	UNT
 you know what will make this professor even woker if hes a gun control nut	TIN
 get that shit off my phone bono  ill never forgive you	TIN
 when robyn posts a selfie the world stops for a moment to appreciate it	TIN
 and youre just another twitter asshole muted	TIN
 you two are nothing but attention seeking whores start talking about real issues such as racial injustice sensible gun control prison reform and other issues that important	TIN
 one of the very first states in the us to legislatively legalize gay marriage extremely progressive gun control minimum wage increase free college i know these things dont count for dipshits like you but they are major and they count	TIN
 silly rabbit  laws and rules arent for liberals	TIN
 take the gun violence in the cities that already have strict gun control and its extremely low gun crime has decreased at the same time gun ownership has increased	TIN
 justsayin what the majority is thinking more fakeoutrage amp lies from the lunaticleft never seen so many sore losers throwing tempertantrums for almost  years now embarrassing maga url	TIN
 you must be talking about hateful conservatives	TIN
 liberals are sick this false accuser should be incarcerated for her baldfaced lies url	TIN
 i never talked about gun control in any form	TIN
 she cant tell her story while i was my car in the rain yes she is a whore her life is just that fuck people for money this is no exceptions	TIN
 hows her go fund me page working kamala rama lama dingdong i believe you anita or is it antifa the left is off the rails and heading downhill with a load full of crap keep drinking and smoking your meds	TIN
 dont forget antifaand acornand that terrorist that obama palled  around with hahahahahhado you listen to your own malarkey	TIN
anxiety fucking sucks 	UNT
 its a trap conservatives know as soon as they go public theyre on the termination list	TIN
 actually we got gun control and gun grabbers dancing on their graves immediarely using it for political fodder accusing nra instead of removing sheriff amp runcie who got paid by obamas promise program to not arrest kids bc it was racist	TIN
 careful now soyboy stickman your arms might fall clean off dweeb	TIN
  years ago i was sexually assaulted by a supreme court nominee but i would like to remain anonymous so that i dont have to answer questions this is basically a smear campaign because i am a democrat and dont want conservatives with a majority on scotus	TIN
 maga their podcastful is about blockchainful but itsful about what it meansful to bewise working mothersful who are trying to makewise	TIN
 those lying liberals at it again smh	TIN
 if trump wins  and growth continues will the crazy liberals still be thanking obama  years from now of coarse the will because when the argument is lost all that is left is too dispute the facts	TIN
 serves the bastards right	TIN
 ya too bad the democrats had to bring back nazi tactics and nazi brown shirts in the form on antifa url	TIN
 who tf this white devil jersey shore bitch	TIN
 i see his tweet but its just another garbage tweet from the liberals contributed nothing except to add more confirmation that the liberals are out of talking points amp arent to be believed	TIN
 good lird she is a disgusting representation of a human being	TIN
 fuck xenoblade chronicles	UNT
 why is this crook walking free	TIN
should i try out aikido instead of krav maga  aikido kravmaga	TIN
 disgusting that tells you more than anything that we need law n order and thats conservatives n kavanaugh	UNT
 if you are looking for hard heads you only have to look at the republican congress	TIN
  ok lets play this game which side is openly advocating for the persecution of a race amp promoting segregation which is supporting a militant group very similar to hitlers brown shirts antifa which is calling for gun control even wanted armbands	UNT
 good shit	UNT
 so the ar is a fully semiautomatic assault rifle gun control works and donald trump is racist	TIN
 i mean if allsup was a communist or some antifa shithead people would be coming to her defense despite what a shit she is this political team sports is dumb allsup is a dickweed	TIN
 pope char compares pope francis to the false prophet bingo url	TIN
 is the vulgar antifa creep trying to look like a womanor is it that he just cant help it	TIN
 oakland line sucks	TIN
update chuck schumers steamy affair with a high school cheerleader conf url via well someone said it so it must be true chickschumer should resign kavenaugh thursdaythoughts fridayfeeling demdirtytrick maga resist fbi should investigate	TIN
 that asshole has so much nerve unreal	TIN
 fuck if i fry with no money imagine if there was	UNT
 anime is a gag series the manga is bloody as fuck	UNT
 she to whom are you referring to hillary you know what is tiresome bernie supporters bashing hillary clinton she is an actual democrat who raises money for the democratic party and doesnt bash them she has a positive message so who is dividing the left	UNT
tuesdaythought the only hate speech that i hear these last  years is from liberals stop the hate	TIN
 things are definitely fucked up when you need to state the obvious like this conservatives are needed just like liberals are needed one without the other is faulty	TIN
 a whores book being published all the looney liberals run out and buy it	TIN
 my dumbass was really thinking how in the hell is she been pregnant for the last  years	TIN
 this was a poor comparison jay z literally said he fucked nas baby mom and left the condom on his daughters baby seat cardi and nicki are fighting for what	TIN
 such a liar anything trump says to mueller will be deemed a lie because three dishonest liberals collude to lie amp mueller will elect to believe them over the truth do you really believe trump or the american people are stupid enough to fall for that were not as stupid as you	TIN
 i shittedshat ytd and lost kg can u believe it	UNT
 steroids and pills mixed in with their alcohol that is a little bit of a big nightmare or bad dream right there antisuicide laws and gun control license for each gun please walks into a cop station url	TIN
 still better than spanish its so fucking boring and the teacher grades us based on how sexually active we are 	TIN
liberals have destroyed california just like they are attempting to do to the rest of the country radicals dont belong in any area of our governments grown ups belong there url	TIN
agreed great idea wish we could also remove her from existence maga patriotsunited prolife proisrael weareq url	TIN
 another dumbass democrat one thing you have to say about this president is hes not lazy another bullshit story as usual	TIN
 so it moves forward damn the facts as long as you keep up the narrative the dangerous line is the sliding scale line that you bunch of liberal idiots use to vilify conservatives or justify the actions of liberals	TIN
 god i dont know how your didnt punch carole at the reunion she is a smug asshole i know you are dealing with a lot i hope you are well	TIN
 glad her career is ruined by the way she deserves to be ruined after what she done just because she was a celebrity doesnt mean she should be excused doesnt mean she is above the law	TIN
 you hit them for fucking elo and the reason im posting this is because he is thee booter exposer just shows you cant believe everyone in this community	TIN
 wassamatta starting to wet your pants worried about all your dirty deeds coming out concerned about not getting a view cell at gitmo maga kag drainthedeepstate walkawaydemocrats liberalismisamentaldisease	TIN
 again she is the goat at her sport but of all athletes ever absolutely not	TIN
 bill you should be silent on gun control and immigrantion you had  years and did nothing dont be a monday morning quarterback now to little to late	UNT
 liberals wouldnt know the first thing about doing the right thing 	UNT
 antifa otherwise known as nazi brownshirts i never thought of that comparison before lol its ironic that theyre the ones that call everyone else a nazi for disagreeing with anything they say lol	TIN
 what is this shit right over here i also showed to my polish friends and they are quite triggered	TIN
 he is a wonder dog he could have a couple doggie girlfriends	TIN
 poor godless liberals	TIN
 feel sorry for the voters no good choice 	TIN
 by the way why dont you move to haiti  you liberals seem to make shit holes out of large cities so go somewhere where its already a shit hole so you dont have to do any work 	TIN
 to quit sex	UNT
 you niggas spend on us and we get used to it i hate to admit it but half the things my boyfriend does for me i cant do for myself 	TIN
 those students not traumatised by having live shooter drills or distracted by fear of being killed at school are already doing their best send your kid to one of those schools and we might get some action on gun control hypocrite	TIN
 the fact that you equate smoking reefer with sexual assault tells me everything i need to know about you you magabottypes are completely at sea when it comes to basic human decency like your president	TIN
 thats what you are implying that noone took correct recordshaving been to hospital it is usual for the doctors or nurses to record as they goso it is your claim that so many are incompetent if no single record was produced correctly	TIN
 isnt the nra that propaganda pushing corporate lobby group that cares about profits and only profits no idea who the rest of these crackpots are that guy looks like he has an ar stuck up his ass	TIN
 i have been thinking about it and its not inconceivable that someone was trying to meddle with peoples minds regarding gun control i am doubleminded about the use of arms because i am a peacemaker shoot once and you could start a big war gt	UNT
 really another one holy crap wow all brought to you by the liberals	TIN
 oh shit uhhh what ao fic is this	UNT
 i have you and kaze i need more	TIN
 its really slowing me down i wanna ask if i could just bring in my personal mac and use that as my work computer but i dont wanna seem like that apple snob but im over here shook	TIN
 cowards in masks antifa are the true fascists	TIN
 sex games will make you feel like youre actully having sex or as ign would describe it it really makes you feel like youre fucking some whore in an alleyway	UNT
 this sounds as relevant as the march in mumbai by the woke snowflakes for gun control abortion in india is legal and only the womans choice is required take your circus elsewhere instead take up the issue of oppression of hindus in india this is at least relevant	TIN
 umm fuck yeah i would	UNT
 another sick liberal 	TIN
 liberal dictionary illegal immigrants dreamers trump supporters deplorable ms killers human beings human beings in the womb not human beings antifa protestors law abiding nra members terrorists bill clinton feminist brett kavanaugh predator	TIN
 what i say about being a little pussy and saying shit behind peoples back	TIN
 never nigga 	TIN
 his eyes are fucking louder than his words 	TIN
 i think other countries are following maga  people are sick of being overrun amp then have to pay for it all	UNT
after going through the system i cameto know that being a criminal illegal is most reputed and easy job rather than a simple illegal person	TIN
 im all for gun control use both hands	UNT
 he needs to either pick politics or singing  either way he stinks at both	TIN
 as fuck not ass fuck although conservatives are fucking us all up the ass right now	TIN
 rest in pussy	TIN
 shocking almost all liberals are crazy and insane since that clinton witch lost theyve become unhinged deranged and a bunch of damn crybabies stop acting like children and grow up	TIN
 dont mess with niggas from marcy projects george zimmerman you gonna get lit	UNT
 screw you and that keep up shit honestly 	TIN
 endless dreg here maga gtgtgtgtgt ltltltltltlt pervert supreme of society	TIN
anything will help thank you patriots maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so i gotta get to a place to plug in thanks again folks and god bless url	TIN
 right i wanna know why she on the phone calling the police anyway what did he do fuckin run me over rhonda lol	UNT
 gorgeous and those tits are killer 	TIN
 of course he is the corrupt democrate party is at stake maga wwgwga	TIN
 she is  lying but you dont understand the mind of a leftwing nutjob liberal they are a cult money means nothing to them its stopping trump by any means	TIN
 sowhats wrong with white guysim a proud caucasian ampcolombian american woman and i happen to like all these white men that represent meespeciallysenkennedywe are soooo done with identity politics from liberals	TIN
 well if trumpster said it then it must be true he also have himself a  on handling cuba hurricane sad piece of something he is	TIN
trump was walking towards a crowd excited to see him he was reciprocating the love that moment was about the reception not  it was genuine and honest barack is nothing more than an actor who fakes crocodile tears to call for gun control	TIN
 its so weirdly vicious and bitter to extrapolate from everyone should have access to decent healthcare to liberals think all criminals should be free it reveals a pretty brutalist and impenetrable mind	TIN
 lets just say she is the most selfish writer ive ever come to know	TIN
you wont hear it here jobless claims lowest since  four years before you were born dow in record territory how many times now since  got to be a pile of shit in this room of ponies right at maga	TIN
 she is a piece of garbage i cant believe the hatred those bitches on the view have for trump and abc lets them spew this garbage on a daily basis disgusting boycott the view boycott abc too i have amp damn proud of it	TIN
 i still cant read an analog clock like i can but it takes me like a fucking minute to process it and i cant just glance at one like a digital click	UNT
 move to north korea where you will find all the oppressive authoritarian gun control you want any one of these other countries with low gun ownership should work for you too good luck url	TIN
 treason he should hang he has no business even trying this who the f does he think he is trump needs to lock him up fast	TIN
 the right has the unique ability to create monsters out of thin air it legislation was even created to fight the phantom menance of antifacurrently in committee url	TIN
 indoctrinated  programmed to believe everything msm propaganda tells you to the left are the nutcases acting stupid in a senate hearing antifa hate filled	TIN
 that is the same old crap spewed by the liberals msm they are disgusting	TIN
 hmmmthey piss off the portion of the population that actually supported football and are shocked their numbers took a nose dive shocking	TIN
 stfu bitch lol why u salty im tryna get twitter famous ya know	TIN
 francis must be forced aside the church needs to be cleansed top to bottom	TIN
 i fully support antifa i give them money white nationalism is cancer in a proudly multicultural society it should be illegal it is in germany we had two wars over this issue white nationalists lost both we are done with this discussion	TIN
 he is useless i hope he has plenty paper towels why cant he act like a grown up	TIN
 im going hardcore bitch	TIN
 why would he order cohen to print more money its amazing how bad you are at this or are you just dishonest and purposefully spreading fake news	TIN
 another falsehood i dont think anyone wants to abolish the nd amendment a growing majority want sensible gun control in the form of better background checks and the banning of assault rifles trump will say and do anything to rile his base more snake oil	TIN
 just block the idiot hes not even worth this post	TIN
 beto is for gun control in texas that dont hunt he is a liberal just like picante sauce from new jersey remember the alamo keep texas red 	TIN
 america is better than swamp crud like you	TIN
 this liberal is pissed that anyone would give that disgusting pos an award for equality andfu for including all liberals in this bullshit decision by the hrc	TIN
 the transparency of their acts furthers the myth that all women are victims some truly are but these crazed liberals wouldnt know one if they saw one in the end their hubris will hurt the real women that really need help	TIN
 liberals are sick people	TIN
stcshooting to the kneejerk people crying for gun control after this shooting we already have very restrictive gun control you just want a ban its a pity no one has politely explained to these criminals that they are supposed to obey the law	TIN
 is staffed with unhinged liberals amp this is a disgusting statement url	TIN
 the fascists are antiamerican communist scum like yourself now go fuck yourself you piece of human garbage usa maga antifa are terrorists	TIN
 trump wanted to be president because he is a narcissist he still lives a great life but only now we the taxpayers are footing the bill impeach trump now	TIN
 bill and brooke deserve each other they are like hot and cold theyre in love with this person this week and in love it that on the next brooke i can understand she is the sftv but bill theyve ruined him	UNT
 meanwhile greatest economy ever more jobs for blacks and hispanics in history k is kicking ass ms and illegals are being deported daily nk is back to the table for denuclearizing trump is draining the corruption of doj and fbi outfrickingstanding maga url	UNT
 i think you say and write more intelligent commentary than most of the hosts at msnbc fake liberals with big corporate blind spots	TIN
 because she is nothing more than an opportunistic lying sack of human waste paid by the left turn off your tv ed	TIN
 i always knew that is how biden and obama felt about conservatives its just shocking that they so easily admit it now no wonder there is such hatred and violence on the left	TIN
 the reason you dont have a wife is because you are an ass	TIN
 start with explaining why you think he is stupid rather than writing a question looking for attention	TIN
 red flags shes a professor at a liberal school and shes unable to have healthy relationships with men translation shes an antifa dyke out to stop a conservative judge and president trump even if she has to lie	TIN
 embarrassing for the liberalsi wonder who those women raped in school	TIN
 attention lefties demanding gun control most of these shooters are left wing you dont get to shoot congressman and create violent chos and then demand we normal people disarm	TIN
 the persona that you project masks your insecurities you are hurt and disappointed politics is a dirty business move on and make a difference hillary lost because too many people sat out the last election get involved in displacing devin nunes and or duncan hunter in calif	TIN
 yes bitch 	TIN
 a bat my nigga	TIN
 there is no way she is  wow drugs maybe who knows	UNT
aint got shit done today	TIN
 he lost his virginity this process has been turned into a clown show protestors democrats paid for was unethical there hate shows in everyway trump denounced natzi group and bad on both sides which is true but democrats refuse to denounce antifa a democratic domestic terror	TIN
 oh i thought you were the dream team minus sonja really you are the mean disgusting team minus sonja oh by the way dorinda leave sonja alone you are so jealous of sonja she is kind sweet and so much prettier than you get over it you drunk	TIN
 thats unepic	TIN
 i think he is hoping someone somewhat soviet will take care of it for him this could get even uglier	TIN
 true but the constant talk from the left about common sense gun control every time and yet not one valid proposal	UNT
 goodell is one of the worst things that has ever been unleashed on pro sports useless	TIN
 i understand i sound coldbut i love nintendo this money grubbing bastards 	TIN
 ur head bout big as shit	TIN
 hollywood is packed with pedophiles	TIN
 i dont agree with you but if you want to see a real damsel in distress play the fucking marry jane missions they are soooo boring  shes so stupid url	TIN
 shameful nra is spending over a million  to get kavanaugh installed gun control isnt his pot of tea url	TIN
 she is a complete idiot	TIN
 this women is a vile example of the far left lunacy she is using the alinsky rules for radicals handbook no matter what u have to do liestealuse violence etc u must destroy the conservatives they lack character amp have no moral code	TIN
open borders will bring this to america dems are brainless vote red like your life depends on it because it does kag maga url	TIN
 im a sick fuck i like to quick fuck	UNT
 kind of like when conservatives wanna associate everyone to their left as communist antifa members	TIN
 they embraced antifa career killer	TIN
 picked the fuck up	TIN
 interestingcause you leftists not only threaten usbut regulary shootstab us i wonder if maybe mr swalwell isnt allin on the violence toward conservatives he certainly always seems to ignoresuppor itantifa for instance	TIN
 antifa would burn a conservatives house down and cnn would be there lighting the torches amp throwing gas on the flames	TIN
 is paid to attack the credibility of anyone who criticizes or accuses trump of wrong doing he is a paid political hitman disguised as a journalist he is a hack	TIN
 bitter obama how about seriously worried obama he is the head of all this corruption at fbi and doj	TIN
 another judge that first blames the tool then wants to make them dangerous to the legitimate user guess we know wher he is on gun control out to lunch your honor sir	TIN
 if you go by anything other than he or she you are fucked in the head	TIN
 thats why what she did was an antifa style attack abusive method meant to bully opposition into silence for control	UNT
 liberals like you will never convince us to become lazy entitled victims but keep trying i just feel sorry for your son having to be raised by someone who will only impart him with the mindset of selfhate and victimhood	TIN
 patrick ass	TIN
 but tinubu is supporting this monster against us the biggest yoruba traitor of the modern days yoruba politics is tinubu	TIN
 so she is using the feminist card as a excuse for her behavior in not getting what she wanted when the other competitor that she played was a a woman who just was simply better than her today every woman in that room who applauded to that nonsense i feel sad for you	TIN
 nigga keep tryna play both sides lol	TIN
 for what lies and rumors being spread by liberals with their known pattern hell no	TIN
 the sex symbol of rap lmaooo bitch youre fat as fuck anyways you tryna fight	TIN
 trump is a fucking asshole and if you think otherwise then your an idiot my friends in pr were hurt you are the one that needs to get educated i educate myself everyday i talk to them everyday so stfu	TIN
 she is just spewing sht bernies robot what a lie they will say amp do anything and what she is going to do for district  not a dan thing socialism dont work that way they suck all up	TIN
 and youll spend your final days in hell sinking	TIN
 if it could that shit would be talking to you like butch noo you already know he a fuck boii bye	TIN
 shes a fucking icon a legend a genius that bitch she is queen  nickidagoat url	TIN
 feinstein wanted to delay until after the midterms hopefully the red wave will wash her into the atlantic maga	TIN
 god dang didnt she break campaign finance laws why isnt she in jail didnt she promise to move out of the us why wont she just go away	TIN
 he is telling you he knows where his bum is writes ass with his bottom what more proof of higher intelligence do you need	TIN
maybe in  if trump is still around the democratic challenger will invite all the women trump has threatened or raped to the debates fear bobwoodward theresistance magats maga url	TIN
 he is the worst speaker ever	TIN
 um no saying that labour is the party of hatred implies they are the most hateful party and therefore the conservatives are less hateful whilst the claim about the tories can be disputed its not whataboutery	TIN
 except those whole emails the prove what yer sayin is wrong hannity is paid  million a year to blame immigrants so you idiots happily pull the feeder bar for the guy gonna take away yer healthcare gotta say the stupidity is entertaining maga	TIN
 no we dont there has been videos of trump supporters blocking kkk and sending them away we dont accept racism he said there are fine people on both sides that includes antifa but go ahead and pick and choose your information	TIN
 democrats only care about this crap when it furthers their mission to destroy conservatives	TIN
 yes i saw this and i will say tapper kept basket her and she kept coming back with stupid answers and he finally gave up i dont think he is a big fan of her policies hes not that stupid please	TIN
 me thinks youre full of shit	TIN
 comparing a date to rape is disgusting i hope your family never has to deal with rape you are a disgusting pos	TIN
